Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Correct,presentedImage,presentedLabel,learningType,response
684,1597270403640,12/08/2020 22:13:23,1597270396664,1,12/08/2020 23:13:16,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3788.6300000027986,,81,conJudg,,image-slider-response,683,,/task/90393/13/asset/1625.jpg,tob,FL,81
685,1597270404109,12/08/2020 22:13:24,1597270397673,1,12/08/2020 23:13:17,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,684,,,,,
686,1597270406014,12/08/2020 22:13:26,1597270400336,1,12/08/2020 23:13:20,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2657.6350000031525,,-100,conJudg,,image-slider-response,685,,/task/90393/13/asset/2575.jpg,wug,FL,-100
687,1597270407034,12/08/2020 22:13:27,1597270401342,1,12/08/2020 23:13:21,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,686,,,,,
688,1597270409623,12/08/2020 22:13:29,1597270403898,1,12/08/2020 23:13:23,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2550.1750000040047,,-100,conJudg,,image-slider-response,687,,/task/90393/13/asset/625.jpg,wug,FL,-100
689,1597270410654,12/08/2020 22:13:30,1597270404905,1,12/08/2020 23:13:24,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,688,,,,,
690,1597270412946,12/08/2020 22:13:32,1597270407256,1,12/08/2020 23:13:27,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2343.9699999945005,,-100,conJudg,,image-slider-response,689,,/task/90393/13/asset/1025.jpg,wug,FL,-100
691,1597270413936,12/08/2020 22:13:33,1597270408262,1,12/08/2020 23:13:28,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,690,,,,,
692,1597270418414,12/08/2020 22:13:38,1597270412696,1,12/08/2020 23:13:32,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,4424.250000003609,,0,conJudg,,image-slider-response,691,,/task/90393/13/asset/2625.jpg,dep,FL,0
693,1597270419362,12/08/2020 22:13:39,1597270413704,1,12/08/2020 23:13:33,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,692,,,,,
694,1597270423423,12/08/2020 22:13:43,1597270416513,1,12/08/2020 23:13:36,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2801.944999999134,,69,conJudg,,image-slider-response,693,,/task/90393/13/asset/175.jpg,tob,FL,69
695,1597270423903,12/08/2020 22:13:43,1597270417521,1,12/08/2020 23:13:37,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,694,,,,,
696,1597270426822,12/08/2020 22:13:46,1597270421156,1,12/08/2020 23:13:41,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3629.0250000020023,,81,conJudg,,image-slider-response,695,,/task/90393/13/asset/2825.jpg,dep,FL,81
697,1597270427831,12/08/2020 22:13:47,1597270422161,1,12/08/2020 23:13:42,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,696,,,,,
698,1597270432254,12/08/2020 22:13:52,1597270425781,1,12/08/2020 23:13:45,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3612.8450000032317,,86,conJudg,,image-slider-response,697,,/task/90393/13/asset/1825.jpg,tob,FL,86
699,1597270432707,12/08/2020 22:13:52,1597270426786,1,12/08/2020 23:13:46,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,698,,,,,
700,1597270435645,12/08/2020 22:13:55,1597270429967,1,12/08/2020 23:13:49,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3176.9550000026356,,89,conJudg,,image-slider-response,699,,/task/90393/13/asset/1175.jpg,dep,FL,89
701,1597270436621,12/08/2020 22:13:56,1597270430974,1,12/08/2020 23:13:50,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,700,,,,,
702,1597270439374,12/08/2020 22:13:59,1597270433574,1,12/08/2020 23:13:53,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2591.164999998058,,-100,conJudg,,image-slider-response,701,,/task/90393/13/asset/2275.jpg,wug,FL,-100
703,1597270440265,12/08/2020 22:14:00,1597270434582,1,12/08/2020 23:13:54,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,702,,,,,
704,1597270445025,12/08/2020 22:14:05,1597270438099,1,12/08/2020 23:13:58,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3507.225000001141,,-100,conJudg,,image-slider-response,703,,/task/90393/13/asset/1125.jpg,dep,FL,-100
705,1597270445464,12/08/2020 22:14:05,1597270439105,1,12/08/2020 23:13:59,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,704,,,,,
706,1597270447170,12/08/2020 22:14:07,1597270441436,1,12/08/2020 23:14:01,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2325.23499999661,,100,conJudg,,image-slider-response,705,,/task/90393/13/asset/875.jpg,wug,FL,100
707,1597270448108,12/08/2020 22:14:08,1597270442443,1,12/08/2020 23:14:02,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,706,,,,,
708,1597270453071,12/08/2020 22:14:13,1597270446088,1,12/08/2020 23:14:06,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3637.5699999990175,,66,conJudg,,image-slider-response,707,,/task/90393/13/asset/2925.jpg,dep,FL,66
709,1597270453525,12/08/2020 22:14:13,1597270447095,1,12/08/2020 23:14:07,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,708,,,,,
710,1597270456275,12/08/2020 22:14:16,1597270450557,1,12/08/2020 23:14:10,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3457.565000004368,,-84,conJudg,,image-slider-response,709,,/task/90393/13/asset/2075.jpg,tob,FL,-84
711,1597270457225,12/08/2020 22:14:17,1597270451563,1,12/08/2020 23:14:11,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,710,,,,,
712,1597270459897,12/08/2020 22:14:19,1597270454240,1,12/08/2020 23:14:14,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2667.079999999143,,-100,conJudg,,image-slider-response,711,,/task/90393/13/asset/825.jpg,wug,FL,-100
713,1597270460905,12/08/2020 22:14:20,1597270455246,1,12/08/2020 23:14:15,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,712,,,,,
714,1597270463114,12/08/2020 22:14:23,1597270457376,1,12/08/2020 23:14:17,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,2124.1099999970756,,100,conJudg,,image-slider-response,713,,/task/90393/13/asset/1075.jpg,wug,FL,100
715,1597270464062,12/08/2020 22:14:24,1597270458381,1,12/08/2020 23:14:18,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,714,,,,,
716,1597270468042,12/08/2020 22:14:28,1597270462343,1,12/08/2020 23:14:22,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,3955.1950000021607,,82,conJudg,,image-slider-response,715,,/task/90393/13/asset/2725.jpg,dep,FL,82
717,1597270469056,12/08/2020 22:14:29,1597270463349,1,12/08/2020 23:14:23,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,716,,,,,
718,1597270474915,12/08/2020 22:14:34,1597270467937,1,12/08/2020 23:14:27,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,4581.264999993378,,67,conJudg,,image-slider-response,717,,/task/90393/13/asset/3025.jpg,dep,FL,67
719,1597270477829,12/08/2020 22:14:37,1597270472145,1,12/08/2020 23:14:32,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x768,,exp2_visual,13,FL,NA,,,instructions,,instructions,718,,,,,
720,1597270478845,12/08/2020 22:14:38,1597270473152,1,12/08/2020 23:14:33,15519,24,task-19t9,,6474524,BLIND,1846363,,complete,,5f3463aeedba923779b78e27,computer,Desktop or Laptop,Windows 10,Chrome 84.0.4147.125,1366x768,1366x657,,exp2_visual,13,FL,,,,,,fullscreen,719,,,,,
1,1597269611831,12/08/2020 22:00:11,1597269608936,-4,12/08/2020 18:00:08,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,,,,,fullscreen,0,,,,,
2,1597269631711,12/08/2020 22:00:31,1597269627456,-4,12/08/2020 18:00:27,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,NA,,,instructions,,instructions,1,,,,,
3,1597269632244,12/08/2020 22:00:32,1597269627647,-4,12/08/2020 18:00:27,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide1.JPG,,,,image-keyboard-response,2,,,,,
4,1597269632244,12/08/2020 22:00:32,1597269628811,-4,12/08/2020 18:00:28,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,3,,,,,
5,1597269632743,12/08/2020 22:00:32,1597269629820,-4,12/08/2020 18:00:29,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,4,,/task/90393/13/asset/Slide1.JPG,That was a tob.,FL,
6,1597269633263,12/08/2020 22:00:33,1597269630015,-4,12/08/2020 18:00:30,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide2.JPG,,,,image-keyboard-response,5,,,,,
7,1597269633950,12/08/2020 22:00:33,1597269631213,-4,12/08/2020 18:00:31,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,6,,,,,
8,1597269634965,12/08/2020 22:00:34,1597269632232,-4,12/08/2020 18:00:32,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,7,,/task/90393/13/asset/Slide2.JPG,That was a wug.,FL,
9,1597269635462,12/08/2020 22:00:35,1597269632419,-4,12/08/2020 18:00:32,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide3.JPG,,,,image-keyboard-response,8,,,,,
10,1597269636309,12/08/2020 22:00:36,1597269633575,-4,12/08/2020 18:00:33,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,9,,,,,
11,1597269637367,12/08/2020 22:00:37,1597269634593,-4,12/08/2020 18:00:34,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,10,,/task/90393/13/asset/Slide3.JPG,That was a bim.,FL,
12,1597269637883,12/08/2020 22:00:37,1597269634786,-4,12/08/2020 18:00:34,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide4.JPG,,,,image-keyboard-response,11,,,,,
13,1597269638680,12/08/2020 22:00:38,1597269635958,-4,12/08/2020 18:00:35,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,12,,,,,
14,1597269639695,12/08/2020 22:00:39,1597269636959,-4,12/08/2020 18:00:36,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,13,,/task/90393/13/asset/Slide4.JPG,That was a dep.,FL,
15,1597269640312,12/08/2020 22:00:40,1597269637149,-4,12/08/2020 18:00:37,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide5.JPG,,,,image-keyboard-response,14,,,,,
16,1597269641062,12/08/2020 22:00:41,1597269638322,-4,12/08/2020 18:00:38,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,15,,,,,
17,1597269642063,12/08/2020 22:00:42,1597269639327,-4,12/08/2020 18:00:39,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,16,,/task/90393/13/asset/Slide5.JPG,That was a wug.,FL,
18,1597269642563,12/08/2020 22:00:42,1597269639516,-4,12/08/2020 18:00:39,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide6.JPG,,,,image-keyboard-response,17,,,,,
19,1597269643410,12/08/2020 22:00:43,1597269640689,-4,12/08/2020 18:00:40,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,18,,,,,
20,1597269644463,12/08/2020 22:00:44,1597269641691,-4,12/08/2020 18:00:41,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,19,,/task/90393/13/asset/Slide6.JPG,That was a dep.,FL,
21,1597269645039,12/08/2020 22:00:45,1597269641869,-4,12/08/2020 18:00:41,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide7.JPG,,,,image-keyboard-response,20,,,,,
22,1597269646041,12/08/2020 22:00:46,1597269643109,-4,12/08/2020 18:00:43,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,21,,,,,
23,1597269646997,12/08/2020 22:00:46,1597269644274,-4,12/08/2020 18:00:44,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,22,,/task/90393/13/asset/Slide7.JPG,That was a wug.,FL,
24,1597269647653,12/08/2020 22:00:47,1597269644463,-4,12/08/2020 18:00:44,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide8.JPG,,,,image-keyboard-response,23,,,,,
25,1597269648495,12/08/2020 22:00:48,1597269645641,-4,12/08/2020 18:00:45,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a bim.,,learningBlock1,,html-keyboard-response,24,,,,,
26,1597269649356,12/08/2020 22:00:49,1597269646642,-4,12/08/2020 18:00:46,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,25,,/task/90393/13/asset/Slide8.JPG,That was a bim.,FL,
27,1597269649901,12/08/2020 22:00:49,1597269646832,-4,12/08/2020 18:00:46,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide9.JPG,,,,image-keyboard-response,26,,,,,
28,1597269651825,12/08/2020 22:00:51,1597269648095,-4,12/08/2020 18:00:48,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a wug.,,learningBlock1,,html-keyboard-response,27,,,,,
29,1597269652291,12/08/2020 22:00:52,1597269649103,-4,12/08/2020 18:00:49,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,28,,/task/90393/13/asset/Slide9.JPG,That was a wug.,FL,
30,1597269652291,12/08/2020 22:00:52,1597269649298,-4,12/08/2020 18:00:49,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide10.JPG,,,,image-keyboard-response,29,,,,,
31,1597269653184,12/08/2020 22:00:53,1597269650470,-4,12/08/2020 18:00:50,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a dep.,,learningBlock1,,html-keyboard-response,30,,,,,
32,1597269657721,12/08/2020 22:00:57,1597269651487,-4,12/08/2020 18:00:51,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,31,,/task/90393/13/asset/Slide10.JPG,That was a dep.,FL,
33,1597269658254,12/08/2020 22:00:58,1597269651666,-4,12/08/2020 18:00:51,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,/task/90393/13/asset/Slide11.JPG,,,,image-keyboard-response,32,,,,,
34,1597269658254,12/08/2020 22:00:58,1597269652824,-4,12/08/2020 18:00:52,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,That was a tob.,,learningBlock1,,html-keyboard-response,33,,,,,
35,1597269658254,12/08/2020 22:00:58,1597269653837,-4,12/08/2020 18:00:53,15519,24,task-19t9,,6474527,BLIND,1846376,,complete,,5f3463a6105aad36a703c26e,computer,Desktop or Laptop,Windows 7,Chrome 84.0.4147.125,1024x600,1536x900,,exp2_visual,13,FL,,"<div style=""font-size:60px;""> </div>",,learningBlock1,,html-keyboard-response,34,,/task/90393/13/asset/Slide11.JPG,That was a tob.,FL,
